,Timestamp,Temperatura,Umidade
0,2020-11-19 11:23:14,26.4,49.8
1,2020-11-19 11:23:15,26.4,49.8
2,2020-11-19 11:23:16,26.4,49.8
3,2020-11-19 11:23:17,26.4,49.8
4,2020-11-19 11:23:18,26.4,49.8
5,2020-11-19 11:23:19,26.4,49.8
6,2020-11-19 11:23:20,26.3,49.9
7,2020-11-19 11:23:21,26.3,49.9
8,2020-11-19 11:23:22,26.4,49.9
9,2020-11-19 11:23:23,26.3,49.9
10,2020-11-19 11:23:24,26.3,49.9
11,2020-11-19 11:23:25,26.3,49.9
12,2020-11-19 11:23:26,26.3,50.0
13,2020-11-19 11:23:27,26.3,50.0
14,2020-11-19 11:23:28,26.3,50.1
15,2020-11-19 11:23:29,26.3,50.2
16,2020-11-19 11:23:30,26.3,50.2
17,2020-11-19 11:23:31,26.3,50.1
18,2020-11-19 11:23:32,26.3,50.0
19,2020-11-19 11:23:33,26.3,49.9
20,2020-11-19 11:23:34,26.3,49.8
21,2020-11-19 11:23:35,26.3,49.9
22,2020-11-19 11:23:36,26.3,49.9
23,2020-11-19 11:23:37,26.3,49.8
24,2020-11-19 11:23:38,26.3,49.7
25,2020-11-19 11:23:39,26.3,49.7
26,2020-11-19 11:23:40,26.3,49.8
27,2020-11-19 11:23:41,26.3,49.7
28,2020-11-19 11:23:42,26.3,49.7
29,2020-11-19 11:23:43,26.3,49.7
30,2020-11-19 11:23:44,26.3,49.7
31,2020-11-19 11:23:45,26.3,50.1
32,2020-11-19 11:23:46,26.3,50.7
33,2020-11-19 11:23:47,26.3,50.7
34,2020-11-19 11:23:48,26.2,50.6
35,2020-11-19 11:23:49,26.3,50.3
36,2020-11-19 11:23:50,26.2,50.1
37,2020-11-19 11:23:51,26.2,50.0
38,2020-11-19 11:23:52,26.2,50.0
39,2020-11-19 11:23:53,26.2,49.9
40,2020-11-19 11:23:54,26.2,49.9
41,2020-11-19 11:23:55,26.2,49.9
42,2020-11-19 11:23:56,26.2,49.9
43,2020-11-19 11:23:57,26.2,49.8
44,2020-11-19 11:23:58,26.2,49.9
45,2020-11-19 11:23:59,26.2,49.9
46,2020-11-19 11:24:00,26.2,49.8
47,2020-11-19 11:24:01,26.2,49.9
48,2020-11-19 11:24:02,26.2,50.1
49,2020-11-19 11:24:03,26.2,50.1
50,2020-11-19 11:24:04,26.2,50.1
51,2020-11-19 11:24:05,26.2,50.0
52,2020-11-19 11:24:06,26.2,50.0
53,2020-11-19 11:24:07,26.2,50.1
54,2020-11-19 11:24:08,26.2,50.1
55,2020-11-19 11:24:09,26.2,50.1
56,2020-11-19 11:24:10,26.2,50.1
57,2020-11-19 11:24:11,26.2,50.1
58,2020-11-19 11:24:12,26.1,50.2
59,2020-11-19 11:24:13,26.2,50.2
60,2020-11-19 11:24:14,26.1,49.9
61,2020-11-19 11:24:15,26.1,49.9
62,2020-11-19 11:24:16,26.1,50.0
63,2020-11-19 11:24:17,26.1,50.0
64,2020-11-19 11:24:18,26.1,49.9
65,2020-11-19 11:24:19,26.1,50.0
66,2020-11-19 11:24:20,26.1,50.1
67,2020-11-19 11:24:21,26.1,50.1
68,2020-11-19 11:24:22,26.1,50.1
69,2020-11-19 11:24:23,26.1,50.2
70,2020-11-19 11:24:24,26.1,50.1
71,2020-11-19 11:24:25,26.1,50.0
72,2020-11-19 11:24:26,26.1,50.0
73,2020-11-19 11:24:27,26.1,50.1
74,2020-11-19 11:24:28,26.1,50.2
75,2020-11-19 11:24:29,26.1,50.2
76,2020-11-19 11:24:30,26.1,50.2
77,2020-11-19 11:24:31,26.1,50.1
78,2020-11-19 11:24:32,26.1,50.1
79,2020-11-19 11:24:33,26.1,50.1
80,2020-11-19 11:24:34,26.1,50.1
81,2020-11-19 11:24:35,26.1,50.0
82,2020-11-19 11:24:36,26.1,50.1
83,2020-11-19 11:24:37,26.1,50.0
84,2020-11-19 11:24:38,26.1,50.1
85,2020-11-19 11:24:39,26.1,50.1
86,2020-11-19 11:24:40,26.1,50.1
87,2020-11-19 11:24:41,26.1,50.1
88,2020-11-19 11:24:42,26.1,50.1
89,2020-11-19 11:24:43,26.1,50.1
90,2020-11-19 11:24:44,26.1,50.0
91,2020-11-19 11:24:45,26.1,50.2
92,2020-11-19 11:24:46,26.1,50.5
93,2020-11-19 11:24:47,26.1,50.6
94,2020-11-19 11:24:48,26.1,50.5
95,2020-11-19 11:24:49,26.1,50.3
96,2020-11-19 11:24:50,26.1,50.2
97,2020-11-19 11:24:51,26.1,50.2
98,2020-11-19 11:24:52,26.1,50.1
99,2020-11-19 11:24:53,26.1,50.1
100,2020-11-19 11:24:54,26.1,50.1
101,2020-11-19 11:24:55,26.1,50.0
102,2020-11-19 11:24:56,26.1,50.0
103,2020-11-19 11:24:57,26.1,50.0
104,2020-11-19 11:24:58,26.1,50.0
105,2020-11-19 11:24:59,26.1,58.4
106,2020-11-19 11:25:00,26.2,64.5
107,2020-11-19 11:25:01,26.2,65.5
108,2020-11-19 11:25:02,26.2,68.6
109,2020-11-19 11:25:03,26.2,70.0
110,2020-11-19 11:25:04,26.3,66.8
111,2020-11-19 11:25:05,26.3,63.7
112,2020-11-19 11:25:06,26.3,61.6
113,2020-11-19 11:25:07,26.3,59.3
114,2020-11-19 11:25:08,26.3,57.4
115,2020-11-19 11:25:09,26.3,58.1
