2020-11-20 11:02:51	25.1	36.0
2020-11-20 11:02:52	25.1	36.1
2020-11-20 11:02:53	25.1	36.0
2020-11-20 11:02:54	25.1	36.1
2020-11-20 11:02:55	25.1	35.9
2020-11-20 11:02:56	25.1	36.0
2020-11-20 11:02:57	25.1	36.0
2020-11-20 11:02:58	25.1	36.0
2020-11-20 11:02:59	25.1	36.1
2020-11-20 11:03:01	25.1	36.0
2020-11-20 11:03:02	25.1	35.8
2020-11-20 11:03:03	25.1	35.8
2020-11-20 11:03:04	25.1	35.9
2020-11-20 11:03:05	25.1	36.0
2020-11-20 11:03:06	25.1	36.0
2020-11-20 11:03:07	25.1	35.8
2020-11-20 11:03:08	25.1	35.8
2020-11-20 11:03:09	25.1	35.8
2020-11-20 11:03:10	25.1	35.8
2020-11-20 11:03:11	25.1	35.9
2020-11-20 11:03:12	25.1	35.7
2020-11-20 11:03:13	25.1	35.7
2020-11-20 11:03:15	25.1	35.5
2020-11-20 11:03:16	25.1	34.8
2020-11-20 11:03:17	25.1	33.5
2020-11-20 11:03:18	25.1	32.7
2020-11-20 11:03:19	25.1	32.2
2020-11-20 11:03:20	25.1	31.9
2020-11-20 11:03:21	25.1	31.6
2020-11-20 11:03:22	25.1	31.4
2020-11-20 11:03:23	25.1	31.4
2020-11-20 11:03:24	25.1	31.3
2020-11-20 11:03:25	25.1	31.3
2020-11-20 11:03:26	25.1	31.2
2020-11-20 11:03:28	25.1	31.1
2020-11-20 11:03:29	25.1	31.0
2020-11-20 11:03:30	25.1	31.0
2020-11-20 11:03:31	25.1	31.0
2020-11-20 11:03:32	25.1	31.1
2020-11-20 11:03:33	25.1	31.2
2020-11-20 11:03:34	25.1	31.3
2020-11-20 11:03:35	25.1	31.5
2020-11-20 11:03:36	25.1	31.4
2020-11-20 11:03:37	25.1	31.6
2020-11-20 11:03:38	25.1	31.6
2020-11-20 11:03:39	25.1	31.7
2020-11-20 11:03:40	25.1	31.7
2020-11-20 11:03:42	25.1	31.7
2020-11-20 11:03:43	25.1	31.8
2020-11-20 11:03:44	25.1	31.9
2020-11-20 11:03:45	25.1	31.9
2020-11-20 11:03:46	25.1	31.9
2020-11-20 11:03:47	25.1	31.8
2020-11-20 11:03:48	25.1	31.6
2020-11-20 11:03:49	25.1	31.7
2020-11-20 11:03:50	25.1	31.9
2020-11-20 11:03:51	25.1	32.0
2020-11-20 11:03:52	25.1	31.7
2020-11-20 11:03:53	25.1	31.8
2020-11-20 11:03:54	25.1	31.9
2020-11-20 11:03:55	25.1	31.9
2020-11-20 11:03:57	25.1	31.8
2020-11-20 11:03:58	25.1	31.8
2020-11-20 11:03:59	25.1	31.7
2020-11-20 11:04:00	25.1	31.7
2020-11-20 11:04:01	25.1	31.7
2020-11-20 11:04:02	25.1	31.8
2020-11-20 11:04:03	25.1	31.8
2020-11-20 11:04:04	25.1	31.8
2020-11-20 11:04:05	25.1	31.7
2020-11-20 11:04:06	25.1	31.7
2020-11-20 11:04:07	25.1	31.6
2020-11-20 11:04:08	25.1	31.6
2020-11-20 11:04:10	25.1	31.6
2020-11-20 11:04:11	25.1	31.8
2020-11-20 11:04:12	25.1	31.8
2020-11-20 11:04:13	25.1	31.7
2020-11-20 11:04:14	25.1	31.7
2020-11-20 11:04:15	25.1	31.8
2020-11-20 11:04:16	25.1	31.8
2020-11-20 11:04:17	25.1	31.8
2020-11-20 11:04:18	25.1	31.8
2020-11-20 11:04:19	25.1	31.7
2020-11-20 11:04:20	25.1	31.7
2020-11-20 11:04:21	25.1	31.8
2020-11-20 11:04:22	25.1	31.9
2020-11-20 11:04:24	25.1	32.0
2020-11-20 11:04:25	25.1	31.9
2020-11-20 11:04:26	25.1	31.9
2020-11-20 11:04:27	25.1	31.9
2020-11-20 11:04:28	25.1	31.9
2020-11-20 11:04:29	25.1	31.8
2020-11-20 11:04:30	25.1	31.8
2020-11-20 11:04:31	25.1	31.9
2020-11-20 11:04:32	25.1	31.9
2020-11-20 11:04:33	25.1	31.9
2020-11-20 11:04:34	25.1	31.9
2020-11-20 11:04:35	25.1	31.8
2020-11-20 11:04:36	25.1	31.8
2020-11-20 11:04:38	25.1	31.8
2020-11-20 11:04:39	25.1	31.8
2020-11-20 11:04:40	25.1	31.7
2020-11-20 11:04:41	25.1	31.5
2020-11-20 11:04:42	25.1	31.5
2020-11-20 11:04:43	25.2	31.7
2020-11-20 11:04:44	25.1	31.7
2020-11-20 11:04:45	25.1	31.7
2020-11-20 11:04:46	25.2	31.9
2020-11-20 11:04:47	25.1	31.9
2020-11-20 11:04:48	25.2	31.8
2020-11-20 11:04:49	25.1	31.8
2020-11-20 11:04:51	25.2	31.8
2020-11-20 11:04:52	25.1	31.8
2020-11-20 11:04:53	25.1	31.8
2020-11-20 11:04:54	25.2	31.7
2020-11-20 11:04:55	25.1	31.7
2020-11-20 11:04:56	25.2	31.6
2020-11-20 11:04:57	25.2	31.8
2020-11-20 11:04:58	25.1	31.7
2020-11-20 11:04:59	25.2	31.5
2020-11-20 11:05:00	25.2	31.6
2020-11-20 11:05:01	25.2	31.5
2020-11-20 11:05:02	25.2	31.6
2020-11-20 11:05:03	25.2	31.6
2020-11-20 11:05:05	25.2	31.5
2020-11-20 11:05:06	25.2	31.6
2020-11-20 11:05:07	25.2	31.4
2020-11-20 11:05:08	25.2	31.5
2020-11-20 11:05:09	25.2	31.6
2020-11-20 11:05:10	25.2	31.5
2020-11-20 11:05:11	25.2	31.7
2020-11-20 11:05:12	25.2	31.8
2020-11-20 11:05:13	25.2	31.9
2020-11-20 11:05:14	25.2	31.9
2020-11-20 11:05:15	25.2	32.0
2020-11-20 11:05:16	25.2	31.9
2020-11-20 11:05:17	25.2	31.9
2020-11-20 11:05:19	25.2	31.8
2020-11-20 11:05:20	25.2	31.8
2020-11-20 11:05:21	25.2	31.9
2020-11-20 11:05:22	25.2	32.0
2020-11-20 11:05:23	25.2	32.0
2020-11-20 11:05:24	25.2	31.9
2020-11-20 11:05:25	25.2	31.9
2020-11-20 11:05:26	25.2	31.8
2020-11-20 11:05:27	25.2	31.7
2020-11-20 11:05:28	25.2	31.7
2020-11-20 11:05:29	25.2	31.7
2020-11-20 11:05:30	25.2	31.7
2020-11-20 11:05:31	25.2	31.6
2020-11-20 11:05:32	25.2	31.7
2020-11-20 11:05:34	25.2	31.6
2020-11-20 11:05:35	25.2	31.6
2020-11-20 11:05:36	25.2	31.8
2020-11-20 11:05:37	25.2	31.9
2020-11-20 11:05:38	25.2	31.7
2020-11-20 11:05:39	25.2	31.9
2020-11-20 11:05:40	25.2	31.7
2020-11-20 11:05:41	25.2	31.7
2020-11-20 11:05:42	25.2	31.7
2020-11-20 11:05:43	25.2	31.8
2020-11-20 11:05:44	25.2	31.8
2020-11-20 11:05:45	25.2	31.7
2020-11-20 11:05:47	25.2	31.7
2020-11-20 11:05:48	25.2	31.6
2020-11-20 11:05:49	25.2	31.8
2020-11-20 11:05:50	25.2	31.8
2020-11-20 11:05:51	25.2	31.6
2020-11-20 11:05:52	25.2	31.6
2020-11-20 11:05:53	25.2	31.7
2020-11-20 11:05:54	25.2	31.7
2020-11-20 11:05:55	25.2	31.8
2020-11-20 11:05:56	25.2	31.8
2020-11-20 11:05:57	25.2	31.8
2020-11-20 11:05:58	25.2	31.8
2020-11-20 11:06:00	25.2	31.7
2020-11-20 11:06:01	25.2	31.7
2020-11-20 11:06:02	25.2	31.7
2020-11-20 11:06:03	25.2	31.6
2020-11-20 11:06:04	25.2	31.5
2020-11-20 11:06:05	25.2	31.6
2020-11-20 11:06:06	25.2	31.7
2020-11-20 11:06:07	25.2	31.8
2020-11-20 11:06:08	25.2	31.7
2020-11-20 11:06:09	25.2	31.8
2020-11-20 11:06:10	25.2	31.8
2020-11-20 11:06:11	25.2	31.8
2020-11-20 11:06:12	25.2	31.8
2020-11-20 11:06:13	25.3	31.9
2020-11-20 11:06:15	25.2	31.9
2020-11-20 11:06:16	25.3	31.8
2020-11-20 11:06:17	25.3	31.6
2020-11-20 11:06:18	25.2	31.4
2020-11-20 11:06:19	25.2	31.4
2020-11-20 11:06:20	25.3	31.4
2020-11-20 11:06:21	25.3	31.4
2020-11-20 11:06:22	25.3	31.5
2020-11-20 11:06:23	25.3	31.6
2020-11-20 11:06:24	25.3	31.5
