2020-12-01 17:31:02	28.5	38.6
2020-12-01 17:31:03	28.5	38.4
2020-12-01 17:31:04	28.5	38.3
2020-12-01 17:31:05	28.5	37.9
2020-12-01 17:31:06	28.5	37.8
2020-12-01 17:31:08	28.5	37.9
2020-12-01 17:31:09	28.5	38.0
2020-12-01 17:31:10	28.5	38.1
2020-12-01 17:31:11	28.5	37.8
2020-12-01 17:31:12	28.5	38.1
2020-12-01 17:31:13	28.5	38.5
2020-12-01 17:31:14	28.5	38.8
2020-12-01 17:31:15	28.5	38.5
2020-12-01 17:31:16	28.5	38.6
2020-12-01 17:31:17	28.5	38.5
2020-12-01 17:31:18	28.5	38.4
2020-12-01 17:31:19	28.5	38.6
2020-12-01 17:31:20	28.5	38.5
2020-12-01 17:31:22	28.5	38.4
2020-12-01 17:31:23	28.5	38.6
2020-12-01 17:31:24	28.5	38.5
2020-12-01 17:31:25	28.5	38.4
2020-12-01 17:31:26	28.5	38.6
2020-12-01 17:31:27	28.5	39.2
2020-12-01 17:31:28	28.5	39.4
2020-12-01 17:31:29	28.5	39.2
2020-12-01 17:31:30	28.5	39.1
2020-12-01 17:31:31	28.5	39.1
2020-12-01 17:31:32	28.5	39.0
2020-12-01 17:31:33	28.5	39.1
2020-12-01 17:31:35	28.5	38.4
2020-12-01 17:31:36	28.5	38.6
2020-12-01 17:31:37	28.5	38.7
2020-12-01 17:31:38	28.5	38.7
2020-12-01 17:31:39	28.5	38.7
2020-12-01 17:31:40	28.5	38.5
2020-12-01 17:31:41	28.5	38.4
2020-12-01 17:31:42	28.5	38.5
2020-12-01 17:31:43	28.5	39.1
2020-12-01 17:31:44	28.5	39.2
2020-12-01 17:31:45	28.5	39.2
2020-12-01 17:31:46	28.5	39.6
2020-12-01 17:31:47	28.5	39.7
2020-12-01 17:31:48	28.5	39.3
2020-12-01 17:31:50	28.5	39.2
2020-12-01 17:31:51	28.5	38.8
2020-12-01 17:31:52	28.5	38.7
2020-12-01 17:31:53	28.5	38.9
2020-12-01 17:31:54	28.5	38.5
2020-12-01 17:31:55	28.5	39.1
2020-12-01 17:31:56	28.5	39.7
2020-12-01 17:31:57	28.5	39.2
2020-12-01 17:31:58	28.5	38.8
2020-12-01 17:31:59	28.5	38.9
2020-12-01 17:32:00	28.5	38.7
2020-12-01 17:32:01	28.5	38.9
2020-12-01 17:32:03	28.5	39.0
2020-12-01 17:32:04	28.5	39.0
2020-12-01 17:32:05	28.5	39.1
2020-12-01 17:32:06	28.5	39.1
2020-12-01 17:32:07	28.5	38.7
2020-12-01 17:32:08	28.5	39.2
2020-12-01 17:32:09	28.5	38.9
2020-12-01 17:32:10	28.5	38.9
2020-12-01 17:32:11	28.5	39.0
2020-12-01 17:32:12	28.5	39.2
2020-12-01 17:32:13	28.5	38.6
2020-12-01 17:32:14	28.5	38.7
2020-12-01 17:32:15	28.5	39.2
2020-12-01 17:32:17	28.5	39.0
2020-12-01 17:32:18	28.5	38.6
2020-12-01 17:32:19	28.5	38.9
2020-12-01 17:32:20	28.5	39.3
2020-12-01 17:32:21	28.5	38.6
2020-12-01 17:32:22	28.5	38.4
2020-12-01 17:32:23	28.5	38.9
2020-12-01 17:32:24	28.5	38.5
2020-12-01 17:32:25	28.5	38.4
2020-12-01 17:32:26	28.5	38.3
2020-12-01 17:32:27	28.5	38.1
2020-12-01 17:32:28	28.5	38.3
2020-12-01 17:32:29	28.5	38.4
2020-12-01 17:32:31	28.5	38.7
2020-12-01 17:32:32	28.5	39.0
2020-12-01 17:32:33	28.5	38.7
2020-12-01 17:32:34	28.5	38.4
2020-12-01 17:32:35	28.5	39.1
2020-12-01 17:32:36	28.5	39.0
2020-12-01 17:32:37	28.5	39.2
2020-12-01 17:32:38	28.5	39.0
2020-12-01 17:32:39	28.5	39.0
2020-12-01 17:32:40	28.5	38.9
2020-12-01 17:32:41	28.5	38.8
2020-12-01 17:32:42	28.5	38.4
2020-12-01 17:32:43	28.5	38.5
2020-12-01 17:32:45	28.5	39.0
2020-12-01 17:32:46	28.5	39.3
2020-12-01 17:32:47	28.5	38.9
2020-12-01 17:32:48	28.5	39.0
2020-12-01 17:32:49	28.5	38.5
2020-12-01 17:32:50	28.5	38.3
2020-12-01 17:32:51	28.5	38.2
2020-12-01 17:32:52	28.5	38.1
2020-12-01 17:32:53	28.5	37.9
2020-12-01 17:32:54	28.5	38.2
2020-12-01 17:32:55	28.5	38.5
2020-12-01 17:32:56	28.5	38.7
2020-12-01 17:32:58	28.5	39.0
2020-12-01 17:32:59	28.5	39.3
2020-12-01 17:33:00	28.5	39.5
2020-12-01 17:33:01	28.5	39.3
2020-12-01 17:33:02	28.5	39.0
2020-12-01 17:33:03	28.5	39.3
2020-12-01 17:33:04	28.5	38.9
2020-12-01 17:33:05	28.5	38.8
2020-12-01 17:33:06	28.5	38.3
2020-12-01 17:33:07	28.5	37.9
2020-12-01 17:33:08	28.5	38.0
2020-12-01 17:33:09	28.5	38.2
2020-12-01 17:33:10	28.5	37.9
2020-12-01 17:33:12	28.5	38.0
2020-12-01 17:33:13	28.5	37.9
2020-12-01 17:33:14	28.5	38.0
2020-12-01 17:33:15	28.5	38.0
2020-12-01 17:33:16	28.5	38.3
2020-12-01 17:33:17	28.5	38.6
2020-12-01 17:33:18	28.5	38.7
2020-12-01 17:33:19	28.5	38.8
2020-12-01 17:33:20	28.5	38.9
2020-12-01 17:33:21	28.5	38.6
2020-12-01 17:33:22	28.5	38.1
2020-12-01 17:33:23	28.5	38.9
2020-12-01 17:33:24	28.5	38.4
2020-12-01 17:33:26	28.5	38.4
2020-12-01 17:33:27	28.5	38.6
2020-12-01 17:33:28	28.5	38.9
2020-12-01 17:33:29	28.5	38.7
2020-12-01 17:33:30	28.5	39.0
2020-12-01 17:33:31	28.5	39.3
2020-12-01 17:33:32	28.5	39.5
2020-12-01 17:33:33	28.5	39.4
2020-12-01 17:33:34	28.5	39.7
2020-12-01 17:33:35	28.5	39.3
2020-12-01 17:33:36	28.5	38.9
2020-12-01 17:33:37	28.5	38.6
2020-12-01 17:33:38	28.5	38.2
2020-12-01 17:33:40	28.5	38.3
2020-12-01 17:33:41	28.5	38.2
2020-12-01 17:33:42	28.5	38.4
2020-12-01 17:33:43	28.5	38.9
2020-12-01 17:33:44	28.5	39.0
2020-12-01 17:33:45	28.5	39.0
2020-12-01 17:33:46	28.5	38.8
2020-12-01 17:33:47	28.5	39.0
2020-12-01 17:33:48	28.5	39.3
2020-12-01 17:33:49	28.5	39.9
2020-12-01 17:33:50	28.5	39.4
2020-12-01 17:33:51	28.5	39.4
2020-12-01 17:33:52	28.5	39.4
2020-12-01 17:33:54	28.5	39.3
2020-12-01 17:33:55	28.5	39.4
2020-12-01 17:33:56	28.5	38.8
2020-12-01 17:33:57	28.5	38.9
2020-12-01 17:33:58	28.5	38.5
2020-12-01 17:33:59	28.5	38.3
2020-12-01 17:34:00	28.5	38.8
2020-12-01 17:34:01	28.5	38.8
2020-12-01 17:34:02	28.5	38.4
2020-12-01 17:34:03	28.5	39.0
2020-12-01 17:34:04	28.5	38.4
2020-12-01 17:34:05	28.5	38.5
2020-12-01 17:34:06	28.5	38.6
2020-12-01 17:34:08	28.5	38.4
2020-12-01 17:34:09	28.5	38.4
2020-12-01 17:34:10	28.5	38.2
2020-12-01 17:34:11	28.5	38.8
2020-12-01 17:34:12	28.5	38.8
2020-12-01 17:34:13	28.5	38.5
2020-12-01 17:34:14	28.5	38.5
2020-12-01 17:34:15	28.5	38.6
2020-12-01 17:34:16	28.5	38.7
2020-12-01 17:34:17	28.5	38.5
2020-12-01 17:34:18	28.5	38.3
2020-12-01 17:34:19	28.5	38.6
2020-12-01 17:34:20	28.5	38.8
2020-12-01 17:34:22	28.5	38.7
2020-12-01 17:34:23	28.5	38.7
2020-12-01 17:34:24	28.5	38.7
2020-12-01 17:34:25	28.5	38.2
2020-12-01 17:34:26	28.5	38.2
2020-12-01 17:34:27	28.5	38.6
2020-12-01 17:34:28	28.5	38.2
2020-12-01 17:34:29	28.5	38.2
2020-12-01 17:34:30	28.5	38.7
2020-12-01 17:34:31	28.5	38.3
2020-12-01 17:34:32	28.5	38.4
2020-12-01 17:34:33	28.5	38.6
2020-12-01 17:34:34	28.5	39.0
2020-12-01 17:34:36	28.5	38.9
2020-12-01 17:34:37	28.5	38.7
2020-12-01 17:34:38	28.5	38.7
2020-12-01 17:34:39	28.5	38.7
2020-12-01 17:34:40	28.5	39.3
2020-12-01 17:34:41	28.5	39.4
2020-12-01 17:34:42	28.5	39.2
2020-12-01 17:34:43	28.5	38.6
2020-12-01 17:34:44	28.5	38.7
2020-12-01 17:34:45	28.5	38.7
2020-12-01 17:34:46	28.5	38.7
2020-12-01 17:34:47	28.5	38.4
2020-12-01 17:34:48	28.5	38.6
2020-12-01 17:34:50	28.5	38.7
2020-12-01 17:34:51	28.5	39.1
2020-12-01 17:34:52	28.5	39.0
2020-12-01 17:34:53	28.5	39.4
2020-12-01 17:34:54	28.5	38.8
2020-12-01 17:34:55	28.5	38.8
2020-12-01 17:34:56	28.5	38.9
2020-12-01 17:34:57	28.5	38.8
2020-12-01 17:34:58	28.5	38.9
2020-12-01 17:34:59	28.5	39.1
2020-12-01 17:35:00	28.5	39.4
2020-12-01 17:35:01	28.5	39.3
2020-12-01 17:35:03	28.5	39.1
2020-12-01 17:35:04	28.5	38.6
2020-12-01 17:35:05	28.5	38.7
2020-12-01 17:35:06	28.5	38.7
2020-12-01 17:35:07	28.5	39.1
2020-12-01 17:35:08	28.5	39.2
2020-12-01 17:35:09	28.5	38.7
2020-12-01 17:35:10	28.5	38.5
2020-12-01 17:35:11	28.5	38.2
2020-12-01 17:35:12	28.5	38.9
2020-12-01 17:35:13	28.5	38.7
2020-12-01 17:35:14	28.5	38.9
2020-12-01 17:35:15	28.5	38.9
2020-12-01 17:35:17	28.5	38.9
2020-12-01 17:35:18	28.5	38.6
2020-12-01 17:35:19	28.5	38.5
2020-12-01 17:35:20	28.5	38.1
2020-12-01 17:35:21	28.5	38.4
2020-12-01 17:35:22	28.5	38.4
2020-12-01 17:35:23	28.5	37.9
2020-12-01 17:35:24	28.5	38.0
2020-12-01 17:35:25	28.5	38.1
2020-12-01 17:35:26	28.5	38.3
2020-12-01 17:35:27	28.5	37.9
2020-12-01 17:35:28	28.5	38.2
2020-12-01 17:35:29	28.5	38.5
2020-12-01 17:35:31	28.5	38.8
2020-12-01 17:35:32	28.5	38.7
2020-12-01 17:35:33	28.5	38.3
2020-12-01 17:35:34	28.5	38.8
2020-12-01 17:35:35	28.5	39.4
2020-12-01 17:35:36	28.5	39.7
2020-12-01 17:35:37	28.5	39.4
2020-12-01 17:35:38	28.5	39.0
2020-12-01 17:35:39	28.5	38.5
2020-12-01 17:35:40	28.5	38.8
2020-12-01 17:35:41	28.5	38.5
2020-12-01 17:35:42	28.5	38.7
2020-12-01 17:35:43	28.5	38.3
2020-12-01 17:35:45	28.5	38.1
2020-12-01 17:35:46	28.5	37.8
2020-12-01 17:35:47	28.5	38.0
2020-12-01 17:35:48	28.5	38.2
2020-12-01 17:35:49	28.5	38.2
2020-12-01 17:35:50	28.5	38.3
2020-12-01 17:35:51	28.5	38.0
2020-12-01 17:35:52	28.5	38.3
2020-12-01 17:35:53	28.5	38.6
2020-12-01 17:35:54	28.5	38.4
2020-12-01 17:35:55	28.5	38.1
2020-12-01 17:35:56	28.5	38.2
2020-12-01 17:35:57	28.5	38.2
2020-12-01 17:35:59	28.5	38.2
2020-12-01 17:36:00	28.5	37.9
2020-12-01 17:36:01	28.5	38.8
2020-12-01 17:36:02	28.5	39.0
2020-12-01 17:36:03	28.5	38.9
2020-12-01 17:36:04	28.5	38.7
2020-12-01 17:36:05	28.5	38.7
2020-12-01 17:36:06	28.5	38.7
2020-12-01 17:36:07	28.5	39.1
2020-12-01 17:36:08	28.5	38.9
2020-12-01 17:36:09	28.5	38.8
2020-12-01 17:36:10	28.5	38.4
2020-12-01 17:36:11	28.5	38.0
2020-12-01 17:36:13	28.5	38.2
2020-12-01 17:36:14	28.5	38.4
2020-12-01 17:36:15	28.5	38.2
2020-12-01 17:36:16	28.5	38.0
2020-12-01 17:36:17	28.5	38.6
2020-12-01 17:36:18	28.5	38.7
2020-12-01 17:36:19	28.5	38.8
2020-12-01 17:36:20	28.5	38.3
2020-12-01 17:36:21	28.5	38.0
2020-12-01 17:36:22	28.5	38.4
2020-12-01 17:36:23	28.5	38.3
2020-12-01 17:36:24	28.5	38.3
2020-12-01 17:36:25	28.5	38.4
2020-12-01 17:36:27	28.5	38.2
2020-12-01 17:36:28	28.5	38.1
2020-12-01 17:36:29	28.5	38.0
2020-12-01 17:36:30	28.5	38.5
2020-12-01 17:36:31	28.5	38.6
2020-12-01 17:36:32	28.5	38.8
2020-12-01 17:36:33	28.5	39.2
2020-12-01 17:36:34	28.5	39.2
2020-12-01 17:36:35	28.5	39.5
2020-12-01 17:36:36	28.5	39.4
2020-12-01 17:36:37	28.5	39.2
2020-12-01 17:36:38	28.5	38.8
2020-12-01 17:36:39	28.5	39.2
2020-12-01 17:36:41	28.5	39.4
2020-12-01 17:36:42	28.5	38.7
2020-12-01 17:36:43	28.5	38.4
2020-12-01 17:36:44	28.5	38.3
2020-12-01 17:36:45	28.5	38.5
2020-12-01 17:36:46	28.5	38.6
2020-12-01 17:36:47	28.5	38.3
2020-12-01 17:36:48	28.5	38.6
2020-12-01 17:36:49	28.5	38.5
2020-12-01 17:36:50	28.5	38.1
2020-12-01 17:36:51	28.5	38.3
2020-12-01 17:36:52	28.5	38.1
2020-12-01 17:36:53	28.5	38.0
2020-12-01 17:36:55	28.5	38.2
2020-12-01 17:36:56	28.5	38.6
2020-12-01 17:36:57	28.5	38.4
2020-12-01 17:36:58	28.5	38.2
2020-12-01 17:36:59	28.5	38.2
2020-12-01 17:37:00	28.5	38.6
2020-12-01 17:37:01	28.5	38.0
2020-12-01 17:37:02	28.5	37.9
2020-12-01 17:37:03	28.5	37.5
2020-12-01 17:37:04	28.5	37.6
2020-12-01 17:37:05	28.5	37.8
2020-12-01 17:37:06	28.5	37.8
2020-12-01 17:37:07	28.5	37.8
2020-12-01 17:37:09	28.5	37.9
2020-12-01 17:37:10	28.5	38.1
2020-12-01 17:37:11	28.5	38.1
2020-12-01 17:37:12	28.5	37.8
2020-12-01 17:37:13	28.5	38.2
2020-12-01 17:37:14	28.5	38.0
2020-12-01 17:37:15	28.5	37.7
2020-12-01 17:37:16	28.5	37.9
2020-12-01 17:37:17	28.5	38.3
2020-12-01 17:37:18	28.5	38.5
2020-12-01 17:37:19	28.5	38.6
2020-12-01 17:37:20	28.5	38.4
2020-12-01 17:37:22	28.5	38.6
2020-12-01 17:37:23	28.5	38.1
2020-12-01 17:37:24	28.5	37.8
2020-12-01 17:37:25	28.5	37.4
2020-12-01 17:37:26	28.5	37.6
2020-12-01 17:37:27	28.5	37.5
2020-12-01 17:37:28	28.5	37.5
2020-12-01 17:37:29	28.5	37.8
2020-12-01 17:37:30	28.5	38.3
2020-12-01 17:37:31	28.5	38.8
2020-12-01 17:37:32	28.5	38.7
2020-12-01 17:37:33	28.5	37.6
2020-12-01 17:37:34	28.5	37.5
2020-12-01 17:37:36	28.5	37.8
2020-12-01 17:37:37	28.5	37.3
2020-12-01 17:37:38	28.5	37.4
2020-12-01 17:37:39	28.5	38.1
2020-12-01 17:37:40	28.5	38.2
2020-12-01 17:37:41	28.5	38.4
2020-12-01 17:37:42	28.5	37.9
2020-12-01 17:37:43	28.5	37.8
2020-12-01 17:37:44	28.5	37.7
2020-12-01 17:37:45	28.5	38.3
2020-12-01 17:37:46	28.5	38.0
2020-12-01 17:37:47	28.5	38.0
2020-12-01 17:37:48	28.5	38.2
2020-12-01 17:37:50	28.5	38.7
2020-12-01 17:37:51	28.5	38.6
2020-12-01 17:37:52	28.5	38.6
2020-12-01 17:37:53	28.5	38.2
2020-12-01 17:37:54	28.5	38.1
2020-12-01 17:37:55	28.5	37.6
2020-12-01 17:37:56	28.5	37.6
2020-12-01 17:37:57	28.5	38.2
2020-12-01 17:37:58	28.5	38.1
2020-12-01 17:37:59	28.5	38.4
2020-12-01 17:38:00	28.5	38.2
2020-12-01 17:38:01	28.5	38.2
2020-12-01 17:38:02	28.5	38.3
2020-12-01 17:38:04	28.5	38.9
2020-12-01 17:38:05	28.5	38.6
2020-12-01 17:38:06	28.5	38.4
2020-12-01 17:38:07	28.5	38.3
2020-12-01 17:38:08	28.5	37.9
2020-12-01 17:38:09	28.5	37.8
2020-12-01 17:38:10	28.5	37.9
2020-12-01 17:38:11	28.5	38.1
2020-12-01 17:38:12	28.5	38.5
2020-12-01 17:38:13	28.5	38.5
2020-12-01 17:38:14	28.5	38.1
2020-12-01 17:38:15	28.5	38.1
2020-12-01 17:38:16	28.5	38.2
2020-12-01 17:38:18	28.5	38.2
2020-12-01 17:38:19	28.5	37.8
2020-12-01 17:38:20	28.5	37.7
2020-12-01 17:38:21	28.5	37.8
2020-12-01 17:38:22	28.5	37.6
2020-12-01 17:38:23	28.5	37.6
2020-12-01 17:38:24	28.5	37.9
2020-12-01 17:38:25	28.5	38.0
2020-12-01 17:38:26	28.5	38.0
2020-12-01 17:38:27	28.6	37.6
2020-12-01 17:38:28	28.5	38.0
2020-12-01 17:38:29	28.5	38.2
2020-12-01 17:38:30	28.6	38.2
2020-12-01 17:38:32	28.5	38.6
2020-12-01 17:38:33	28.5	39.0
2020-12-01 17:38:34	28.5	38.6
2020-12-01 17:38:35	28.5	37.9
2020-12-01 17:38:36	28.5	38.3
2020-12-01 17:38:37	28.5	38.1
2020-12-01 17:38:38	28.5	38.2
2020-12-01 17:38:39	28.5	38.1
2020-12-01 17:38:40	28.6	38.4
2020-12-01 17:38:41	28.6	38.5
2020-12-01 17:38:42	28.6	38.5
2020-12-01 17:38:43	28.6	37.7
2020-12-01 17:38:44	28.6	37.7
2020-12-01 17:38:46	28.6	37.4
2020-12-01 17:38:47	28.6	38.0
2020-12-01 17:38:48	28.6	38.0
2020-12-01 17:38:49	28.5	38.5
2020-12-01 17:38:50	28.6	38.4
2020-12-01 17:38:51	28.5	38.9
2020-12-01 17:38:52	28.5	38.5
2020-12-01 17:38:53	28.5	38.4
2020-12-01 17:38:54	28.6	38.5
2020-12-01 17:38:55	28.6	38.9
2020-12-01 17:38:56	28.5	38.5
2020-12-01 17:38:57	28.6	38.3
2020-12-01 17:38:58	28.6	37.9
2020-12-01 17:39:00	28.6	38.0
2020-12-01 17:39:01	28.6	38.3
2020-12-01 17:39:02	28.6	38.3
2020-12-01 17:39:03	28.6	38.5
2020-12-01 17:39:04	28.6	38.2
2020-12-01 17:39:05	28.6	38.0
2020-12-01 17:39:06	28.6	37.7
2020-12-01 17:39:07	28.6	37.9
2020-12-01 17:39:08	28.6	37.9
2020-12-01 17:39:09	28.6	37.6
2020-12-01 17:39:10	28.6	37.5
2020-12-01 17:39:11	28.6	37.4
2020-12-01 17:39:12	28.6	37.8
2020-12-01 17:39:14	28.6	37.3
2020-12-01 17:39:15	28.6	37.0
2020-12-01 17:39:16	28.6	37.8
2020-12-01 17:39:17	28.6	37.6
2020-12-01 17:39:18	28.6	37.4
2020-12-01 17:39:19	28.6	37.5
2020-12-01 17:39:20	28.6	37.2
2020-12-01 17:39:21	28.6	37.4
2020-12-01 17:39:22	28.6	37.6
2020-12-01 17:39:23	28.6	37.8
2020-12-01 17:39:24	28.6	38.0
2020-12-01 17:39:25	28.6	37.9
2020-12-01 17:39:27	28.6	38.1
2020-12-01 17:39:28	28.6	37.8
2020-12-01 17:39:29	28.6	38.7
2020-12-01 17:39:30	28.6	38.7
2020-12-01 17:39:31	28.6	38.5
2020-12-01 17:39:32	28.6	39.1
2020-12-01 17:39:33	28.6	38.7
2020-12-01 17:39:34	28.6	38.5
2020-12-01 17:39:35	28.6	38.3
2020-12-01 17:39:36	28.6	38.1
2020-12-01 17:39:37	28.6	38.0
2020-12-01 17:39:38	28.6	38.7
2020-12-01 17:39:39	28.6	38.9
2020-12-01 17:39:41	28.6	39.0
2020-12-01 17:39:42	28.6	38.7
2020-12-01 17:39:43	28.6	38.6
2020-12-01 17:39:44	28.6	38.5
2020-12-01 17:39:45	28.6	38.3
2020-12-01 17:39:46	28.6	38.7
2020-12-01 17:39:47	28.6	38.8
2020-12-01 17:39:48	28.6	38.6
2020-12-01 17:39:49	28.6	38.3
2020-12-01 17:39:50	28.6	38.0
2020-12-01 17:39:51	28.6	38.0
2020-12-01 17:39:52	28.6	37.9
2020-12-01 17:39:53	28.6	37.8
2020-12-01 17:39:55	28.6	37.4
2020-12-01 17:39:56	28.6	38.0
2020-12-01 17:39:57	28.6	38.6
2020-12-01 17:39:58	28.6	38.8
2020-12-01 17:39:59	28.6	39.3
2020-12-01 17:40:00	28.6	38.9
2020-12-01 17:40:01	28.6	38.6
2020-12-01 17:40:02	28.6	38.3
2020-12-01 17:40:03	28.6	38.0
2020-12-01 17:40:04	28.6	38.1
2020-12-01 17:40:05	28.6	38.0
2020-12-01 17:40:06	28.6	38.0
2020-12-01 17:40:07	28.6	38.0
2020-12-01 17:40:09	28.6	38.2
2020-12-01 17:40:10	28.6	38.5
2020-12-01 17:40:11	28.6	38.4
2020-12-01 17:40:12	28.6	37.9
2020-12-01 17:40:13	28.6	38.2
2020-12-01 17:40:14	28.6	38.4
2020-12-01 17:40:15	28.6	37.9
2020-12-01 17:40:16	28.6	38.4
2020-12-01 17:40:17	28.6	38.5
2020-12-01 17:40:18	28.6	38.6
2020-12-01 17:40:19	28.6	38.0
2020-12-01 17:40:20	28.6	37.9
2020-12-01 17:40:21	28.6	38.0
2020-12-01 17:40:23	28.6	38.3
2020-12-01 17:40:24	28.6	38.1
2020-12-01 17:40:25	28.6	37.8
2020-12-01 17:40:26	28.6	37.8
2020-12-01 17:40:27	28.6	37.9
2020-12-01 17:40:28	28.6	37.6
2020-12-01 17:40:29	28.6	38.4
2020-12-01 17:40:30	28.6	38.5
2020-12-01 17:40:31	28.6	37.9
2020-12-01 17:40:32	28.6	37.8
2020-12-01 17:40:33	28.6	38.3
2020-12-01 17:40:34	28.6	38.5
2020-12-01 17:40:35	28.6	38.1
2020-12-01 17:40:37	28.6	38.5
2020-12-01 17:40:38	28.6	38.5
2020-12-01 17:40:39	28.6	37.9
2020-12-01 17:40:40	28.6	38.0
2020-12-01 17:40:41	28.6	38.1
2020-12-01 17:40:42	28.6	38.3
2020-12-01 17:40:43	28.6	38.3
2020-12-01 17:40:44	28.6	38.5
2020-12-01 17:40:45	28.6	37.9
2020-12-01 17:40:46	28.6	37.7
2020-12-01 17:40:47	28.6	37.6
2020-12-01 17:40:48	28.6	37.7
2020-12-01 17:40:49	28.6	38.0
2020-12-01 17:40:51	28.6	38.4
2020-12-01 17:40:52	28.6	38.5
2020-12-01 17:40:53	28.6	38.1
2020-12-01 17:40:54	28.6	37.7
2020-12-01 17:40:55	28.6	37.5
2020-12-01 17:40:56	28.6	37.2
2020-12-01 17:40:57	28.6	37.1
2020-12-01 17:40:58	28.6	37.3
2020-12-01 17:40:59	28.6	37.7
2020-12-01 17:41:00	28.6	37.6
2020-12-01 17:41:01	28.6	37.9
2020-12-01 17:41:02	28.6	37.7
2020-12-01 17:41:03	28.6	37.6
2020-12-01 17:41:05	28.6	38.2
2020-12-01 17:41:06	28.6	37.8
2020-12-01 17:41:07	28.6	37.6
2020-12-01 17:41:08	28.6	37.2
2020-12-01 17:41:09	28.6	38.0
2020-12-01 17:41:10	28.6	38.3
2020-12-01 17:41:11	28.6	38.7
2020-12-01 17:41:12	28.6	38.4
2020-12-01 17:41:13	28.6	38.8
2020-12-01 17:41:14	28.6	39.3
2020-12-01 17:41:15	28.6	38.6
2020-12-01 17:41:16	28.6	38.3
2020-12-01 17:41:17	28.6	38.7
2020-12-01 17:41:19	28.6	38.8
2020-12-01 17:41:20	28.6	38.4
2020-12-01 17:41:21	28.6	38.8
2020-12-01 17:41:22	28.6	38.9
2020-12-01 17:41:23	28.6	38.4
2020-12-01 17:41:24	28.6	38.4
2020-12-01 17:41:25	28.6	38.7
2020-12-01 17:41:26	28.6	38.6
2020-12-01 17:41:27	28.6	38.1
2020-12-01 17:41:28	28.6	37.5
2020-12-01 17:41:29	28.6	37.7
2020-12-01 17:41:30	28.6	37.7
2020-12-01 17:41:32	28.6	37.5
2020-12-01 17:41:33	28.6	37.6
2020-12-01 17:41:34	28.6	37.7
2020-12-01 17:41:35	28.6	37.9
2020-12-01 17:41:36	28.6	37.6
2020-12-01 17:41:37	28.6	37.8
2020-12-01 17:41:38	28.6	38.2
2020-12-01 17:41:39	28.6	38.1
2020-12-01 17:41:40	28.6	38.4
2020-12-01 17:41:41	28.6	37.9
2020-12-01 17:41:42	28.6	37.8
2020-12-01 17:41:43	28.6	38.0
2020-12-01 17:41:44	28.6	38.4
2020-12-01 17:41:46	28.6	38.7
2020-12-01 17:41:47	28.6	38.9
2020-12-01 17:41:48	28.6	38.3
2020-12-01 17:41:49	28.6	38.1
2020-12-01 17:41:50	28.6	37.7
2020-12-01 17:41:51	28.6	37.7
2020-12-01 17:41:52	28.6	37.8
2020-12-01 17:41:53	28.6	38.4
2020-12-01 17:41:54	28.6	38.1
2020-12-01 17:41:55	28.6	38.6
2020-12-01 17:41:56	28.6	38.9
2020-12-01 17:41:57	28.6	38.4
2020-12-01 17:41:58	28.6	38.4
2020-12-01 17:42:00	28.6	38.1
2020-12-01 17:42:01	28.6	37.6
2020-12-01 17:42:02	28.6	37.6
2020-12-01 17:42:03	28.6	37.9
2020-12-01 17:42:04	28.6	37.4
2020-12-01 17:42:05	28.6	37.2
2020-12-01 17:42:06	28.6	37.5
2020-12-01 17:42:07	28.6	37.9
2020-12-01 17:42:08	28.6	37.9
2020-12-01 17:42:09	28.6	38.1
2020-12-01 17:42:10	28.6	37.6
2020-12-01 17:42:11	28.6	37.8
2020-12-01 17:42:12	28.6	37.4
2020-12-01 17:42:14	28.6	37.8
2020-12-01 17:42:15	28.6	38.2
2020-12-01 17:42:16	28.6	38.2
2020-12-01 17:42:17	28.6	38.1
2020-12-01 17:42:18	28.6	38.1
2020-12-01 17:42:19	28.6	38.5
2020-12-01 17:42:20	28.6	38.2
2020-12-01 17:42:21	28.6	38.4
2020-12-01 17:42:22	28.6	37.9
2020-12-01 17:42:23	28.6	37.8
2020-12-01 17:42:24	28.6	38.1
2020-12-01 17:42:25	28.6	38.1
2020-12-01 17:42:26	28.6	38.1
2020-12-01 17:42:28	28.6	38.7
2020-12-01 17:42:29	28.6	38.3
2020-12-01 17:42:30	28.6	37.9
2020-12-01 17:42:31	28.6	37.7
2020-12-01 17:42:32	28.6	38.7
2020-12-01 17:42:33	28.6	38.9
2020-12-01 17:42:34	28.6	38.5
2020-12-01 17:42:35	28.6	38.1
2020-12-01 17:42:36	28.6	38.7
2020-12-01 17:42:37	28.6	38.5
2020-12-01 17:42:38	28.6	37.8
2020-12-01 17:42:39	28.6	37.5
2020-12-01 17:42:41	28.6	37.8
2020-12-01 17:42:42	28.6	38.4
2020-12-01 17:42:43	28.6	38.3
2020-12-01 17:42:44	28.6	38.4
2020-12-01 17:42:45	28.6	38.6
2020-12-01 17:42:46	28.6	38.1
2020-12-01 17:42:47	28.6	37.7
2020-12-01 17:42:48	28.6	37.3
2020-12-01 17:42:49	28.6	37.7
2020-12-01 17:42:50	28.6	37.5
2020-12-01 17:42:51	28.6	37.9
2020-12-01 17:42:52	28.6	37.8
2020-12-01 17:42:53	28.6	37.5
2020-12-01 17:42:55	28.6	37.9
2020-12-01 17:42:56	28.6	37.9
2020-12-01 17:42:57	28.6	37.9
2020-12-01 17:42:58	28.6	37.2
2020-12-01 17:42:59	28.6	37.9
