2020-12-04 10:53:40	25.1	48.8
2020-12-04 10:53:41	25.1	48.8
2020-12-04 10:53:42	25.1	49.0
2020-12-04 10:53:43	25.1	49.1
2020-12-04 10:53:44	25.1	49.6
2020-12-04 10:53:45	25.1	49.8
2020-12-04 10:53:46	25.1	49.5
2020-12-04 10:53:47	25.1	49.6
2020-12-04 10:53:49	25.1	49.2
2020-12-04 10:53:50	25.1	49.1
2020-12-04 10:53:51	25.1	49.1
2020-12-04 10:53:52	25.1	49.1
2020-12-04 10:53:53	25.1	49.0
2020-12-04 10:53:54	25.1	49.0
2020-12-04 10:53:55	25.1	48.9
2020-12-04 10:53:56	25.1	49.0
2020-12-04 10:53:57	25.1	49.1
2020-12-04 10:53:58	25.1	49.0
2020-12-04 10:53:59	25.1	49.1
2020-12-04 10:54:00	25.1	49.0
2020-12-04 10:54:01	25.1	49.1
2020-12-04 10:54:03	25.1	49.3
2020-12-04 10:54:04	25.0	49.1
2020-12-04 10:54:05	25.1	49.1
2020-12-04 10:54:06	25.1	49.0
2020-12-04 10:54:07	25.0	49.1
2020-12-04 10:54:08	25.0	49.2
2020-12-04 10:54:09	25.0	49.0
2020-12-04 10:54:10	25.0	49.0
2020-12-04 10:54:11	25.0	48.9
2020-12-04 10:54:12	25.0	48.9
2020-12-04 10:54:13	25.0	48.8
2020-12-04 10:54:14	25.0	48.8
2020-12-04 10:54:15	25.0	48.7
2020-12-04 10:54:17	25.0	48.8
2020-12-04 10:54:18	25.0	48.7
2020-12-04 10:54:19	25.0	48.8
2020-12-04 10:54:20	25.0	48.6
2020-12-04 10:54:21	25.0	48.7
2020-12-04 10:54:22	25.0	48.6
2020-12-04 10:54:23	25.0	48.7
2020-12-04 10:54:24	25.0	48.7
2020-12-04 10:54:25	25.0	48.7
2020-12-04 10:54:26	25.0	48.7
2020-12-04 10:54:27	25.0	48.9
2020-12-04 10:54:28	25.0	48.9
2020-12-04 10:54:30	25.0	48.9
2020-12-04 10:54:31	25.0	48.8
2020-12-04 10:54:32	25.0	48.8
2020-12-04 10:54:33	25.0	48.9
2020-12-04 10:54:34	25.0	48.7
2020-12-04 10:54:35	25.0	48.8
2020-12-04 10:54:36	25.0	48.8
2020-12-04 10:54:37	25.0	48.8
2020-12-04 10:54:38	25.0	48.7
2020-12-04 10:54:39	25.0	48.8
2020-12-04 10:54:40	25.0	48.9
2020-12-04 10:54:41	25.0	48.8
2020-12-04 10:54:42	25.0	48.9
2020-12-04 10:54:44	25.0	48.9
2020-12-04 10:54:45	25.0	49.0
2020-12-04 10:54:46	25.0	49.0
2020-12-04 10:54:47	25.0	49.0
2020-12-04 10:54:48	25.0	48.9
2020-12-04 10:54:49	25.0	48.9
2020-12-04 10:54:50	25.0	48.9
2020-12-04 10:54:51	25.0	48.9
2020-12-04 10:54:52	25.0	49.0
2020-12-04 10:54:53	25.0	49.1
2020-12-04 10:54:54	25.0	49.1
2020-12-04 10:54:55	25.0	49.0
2020-12-04 10:54:56	25.0	49.0
2020-12-04 10:54:58	25.0	49.1
2020-12-04 10:54:59	25.0	49.0
2020-12-04 10:55:00	25.0	48.9
2020-12-04 10:55:01	25.0	49.0
2020-12-04 10:55:02	25.0	48.9
2020-12-04 10:55:03	25.0	48.9
2020-12-04 10:55:04	25.0	49.0
2020-12-04 10:55:05	25.0	48.9
2020-12-04 10:55:06	25.0	49.0
2020-12-04 10:55:07	25.0	48.9
2020-12-04 10:55:08	25.0	48.9
2020-12-04 10:55:09	25.0	48.9
2020-12-04 10:55:10	25.0	49.0
2020-12-04 10:55:12	25.0	49.1
2020-12-04 10:55:13	25.0	49.0
2020-12-04 10:55:14	25.0	49.0
2020-12-04 10:55:15	25.0	49.1
2020-12-04 10:55:16	25.0	49.0
2020-12-04 10:55:17	25.0	49.0
2020-12-04 10:55:18	25.0	49.1
2020-12-04 10:55:19	25.0	49.1
2020-12-04 10:55:20	25.0	48.9
2020-12-04 10:55:21	25.0	49.1
2020-12-04 10:55:22	25.0	49.0
2020-12-04 10:55:23	25.0	48.9
2020-12-04 10:55:24	25.0	49.0
2020-12-04 10:55:26	25.0	49.1
2020-12-04 10:55:27	25.0	49.0
2020-12-04 10:55:28	25.0	49.0
2020-12-04 10:55:29	25.0	49.2
2020-12-04 10:55:30	25.0	49.0
2020-12-04 10:55:31	25.0	48.9
2020-12-04 10:55:32	25.0	49.1
2020-12-04 10:55:33	25.0	49.1
2020-12-04 10:55:34	25.0	49.2
2020-12-04 10:55:35	25.0	49.2
2020-12-04 10:55:36	25.0	49.1
2020-12-04 10:55:37	25.0	49.0
