Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:50
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:37:58
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_007.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:37:58
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.07
Data Count   = 32074
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
sec,N,N,mm,mm,N,

0.0000,0.228,-7.991,-0.007,-0.0020,0.228,0.029
0.0010,0.236,-8.013,-0.009,-0.0020,0.236,0.029
0.0020,0.285,-7.967,-0.010,-0.0020,0.285,0.036
0.0030,0.308,-7.888,0.846,-0.0020,0.308,0.039
0.0040,0.278,-7.855,0.719,-0.0020,0.278,0.035
0.0050,0.245,-7.875,0.020,-0.0020,0.245,0.031
0.0060,0.236,-7.911,-0.006,-0.0020,0.236,0.030
0.0070,0.235,-7.943,-0.008,-0.0020,0.235,0.030
0.0080,0.236,-7.975,-0.007,-0.0020,0.236,0.030
0.0090,0.238,-8.002,-0.008,-0.0020,0.238,0.030
0.0100,0.269,-7.989,-0.009,-0.0020,0.269,0.034
0.0110,0.301,-7.916,-0.007,-0.0020,0.301,0.038
0.0120,0.280,-7.865,-0.006,-0.0020,0.280,0.036
0.0130,0.240,-7.870,-0.008,-0.0020,0.240,0.031
0.0140,0.224,-7.904,-0.009,-0.0020,0.224,0.028
0.0150,0.224,-7.937,-0.008,-0.0020,0.224,0.028
0.0160,0.230,-7.970,-0.006,-0.0020,0.230,0.029
0.0170,0.234,-7.995,-0.007,-0.0020,0.234,0.029
0.0180,0.254,-8.008,-0.010,-0.0020,0.254,0.032
0.0190,0.304,-7.938,-0.010,-0.0020,0.304,0.038
0.0200,0.307,-7.871,1.934,-0.0020,0.307,0.039
0.0210,0.266,-7.859,0.246,-0.0020,0.266,0.034
0.0220,0.238,-7.885,0.002,-0.0020,0.238,0.030
0.0230,0.230,-7.920,-0.009,-0.0020,0.230,0.029
0.0240,0.231,-7.952,-0.009,-0.0020,0.231,0.029
0.0250,0.237,-7.985,-0.003,-0.0020,0.237,0.030
0.0260,0.238,-8.010,-0.007,-0.0020,0.238,0.030
0.0270,0.280,-7.964,-0.009,-0.0020,0.280,0.035
0.0280,0.295,-7.893,-0.009,-0.0020,0.295,0.037
0.0290,0.266,-7.859,-0.008,-0.0020,0.266,0.034
0.0300,0.237,-7.884,-0.004,-0.0020,0.237,0.030
0.0310,0.225,-7.910,-0.007,-0.0020,0.225,0.028
0.0320,0.226,-7.945,-0.008,-0.0020,0.226,0.028
0.0330,0.233,-7.977,-0.009,-0.0020,0.233,0.029
0.0340,0.240,-8.008,-0.005,-0.0020,0.240,0.030
0.0350,0.270,-7.988,-0.009,-0.0020,0.270,0.034
0.0360,0.307,-7.912,0.011,-0.0020,0.307,0.039
0.0370,0.290,-7.858,1.844,-0.0020,0.290,0.037
0.0380,0.249,-7.867,0.081,-0.0020,0.249,0.032
0.0390,0.229,-7.898,-0.005,-0.0020,0.229,0.029
0.0400,0.226,-7.931,-0.009,-0.0020,0.226,0.029
0.0410,0.232,-7.963,-0.003,-0.0020,0.232,0.029
0.0420,0.233,-7.992,-0.008,-0.0020,0.233,0.029
0.0430,0.249,-8.005,-0.008,-0.0020,0.249,0.031
0.0440,0.294,-7.940,-0.010,-0.0020,0.294,0.037
0.0450,0.296,-7.876,-0.005,-0.0020,0.296,0.038
0.0460,0.257,-7.862,-0.007,-0.0020,0.257,0.033
0.0470,0.232,-7.891,-0.009,-0.0020,0.232,0.029
0.0480,0.226,-7.923,-0.009,-0.0020,0.226,0.028
0.0490,0.230,-7.956,-0.007,-0.0020,0.230,0.029
0.0500,0.232,-7.983,-0.009,-0.0020,0.232,0.029
0.0510,0.237,-8.014,-0.009,-0.0020,0.237,0.030
0.0520,0.286,-7.968,-0.007,-0.0020,0.286,0.036
0.0530,0.303,-7.891,0.872,-0.0020,0.303,0.038
0.0540,0.270,-7.851,0.773,-0.0020,0.270,0.034
0.0550,0.238,-7.876,0.022,-0.0020,0.238,0.030
0.0560,0.230,-7.910,-0.003,-0.0020,0.230,0.029
0.0570,0.226,-7.938,-0.008,-0.0020,0.226,0.028
0.0580,0.230,-7.972,-0.009,-0.0020,0.230,0.029
0.0590,0.237,-8.004,-0.008,-0.0020,0.237,0.030
0.0600,0.270,-7.989,-0.004,-0.0020,0.270,0.034
0.0610,0.302,-7.915,-0.009,-0.0020,0.302,0.038
0.0620,0.284,-7.861,-0.010,-0.0020,0.284,0.036
0.0630,0.248,-7.870,-0.008,-0.0020,0.248,0.031
0.0640,0.230,-7.902,-0.009,-0.0020,0.230,0.029
0.0650,0.229,-7.935,-0.005,-0.0020,0.229,0.029
0.0660,0.229,-7.961,-0.007,-0.0020,0.229,0.029
0.0670,0.233,-7.995,-0.008,-0.0020,0.233,0.029
0.0680,0.249,-8.010,-0.010,-0.0020,0.249,0.031
0.0690,0.298,-7.941,-0.007,-0.0020,0.298,0.037
0.0700,0.299,-7.866,1.810,-0.0020,0.299,0.038
0.0710,0.261,-7.858,0.251,-0.0020,0.261,0.033
0.0720,0.234,-7.885,0.000,-0.0020,0.234,0.030
0.0730,0.232,-7.921,-0.003,-0.0020,0.232,0.029
0.0740,0.230,-7.948,-0.008,-0.0020,0.230,0.029
0.0750,0.234,-7.981,-0.009,-0.0020,0.234,0.029
0.0760,0.243,-8.010,-0.010,-0.0020,0.243,0.030
0.0770,0.286,-7.968,-0.009,-0.0005,0.286,0.036
0.0780,0.300,-7.893,-0.009,-0.0005,0.300,0.038
0.0790,0.273,-7.858,-0.007,-0.0005,0.273,0.035
0.0800,0.240,-7.881,-0.006,-0.0005,0.240,0.030
0.0810,0.227,-7.908,-0.009,-0.0005,0.227,0.029
0.0820,0.226,-7.943,-0.010,-0.0005,0.226,0.029
0.0830,0.233,-7.975,-0.006,-0.0005,0.233,0.029
0.0840,0.234,-8.002,-0.009,-0.0005,0.234,0.029
0.0850,0.266,-7.992,-0.010,-0.0005,0.266,0.033
0.0860,0.310,-7.915,-0.004,-0.0005,0.310,0.039
0.0870,0.289,-7.855,1.868,-0.0005,0.289,0.037
0.0880,0.250,-7.863,0.084,-0.0005,0.250,0.032
0.0890,0.237,-7.896,0.000,-0.0005,0.237,0.030
0.0900,0.228,-7.925,-0.007,-0.0005,0.228,0.029
0.0910,0.231,-7.960,-0.009,-0.0005,0.231,0.029
0.0920,0.240,-7.992,-0.005,-0.0005,0.240,0.030
0.0930,0.252,-8.001,-0.007,-0.0005,0.252,0.031
0.0940,0.296,-7.940,-0.009,-0.0005,0.296,0.037
0.0950,0.296,-7.875,-0.005,-0.0005,0.296,0.038
0.0960,0.256,-7.858,-0.006,-0.0005,0.256,0.033
0.0970,0.231,-7.888,-0.009,-0.0005,0.231,0.029
0.0980,0.228,-7.922,-0.005,-0.0005,0.228,0.029
0.0990,0.226,-7.949,-0.008,-0.0005,0.226,0.028
0.1000,0.230,-7.984,-0.011,-0.0005,0.230,0.029
0.1010,0.241,-8.014,-0.003,-0.0005,0.241,0.030
0.1020,0.283,-7.965,-0.009,-0.0005,0.283,0.036
0.1030,0.304,-7.891,0.751,-0.0005,0.304,0.039
0.1040,0.279,-7.852,0.882,-0.0005,0.279,0.035
0.1050,0.240,-7.871,0.026,-0.0005,0.240,0.031
0.1060,0.228,-7.906,-0.007,-0.0005,0.228,0.029
0.1070,0.230,-7.938,-0.004,-0.0005,0.230,0.029
0.1080,0.232,-7.966,-0.009,-0.0005,0.232,0.029
0.1090,0.236,-8.000,-0.009,-0.0005,0.236,0.029
0.1100,0.270,-7.988,-0.005,-0.0005,0.270,0.034
0.1110,0.302,-7.912,-0.007,-0.0005,0.302,0.038
0.1120,0.285,-7.860,-0.009,-0.0005,0.285,0.036
0.1130,0.251,-7.869,-0.005,-0.0005,0.251,0.032
0.1140,0.230,-7.896,-0.007,-0.0005,0.230,0.029
0.1150,0.226,-7.930,-0.009,-0.0005,0.226,0.029
0.1160,0.233,-7.962,-0.003,-0.0005,0.233,0.029
0.1170,0.233,-7.990,-0.007,-0.0005,0.233,0.029
0.1180,0.246,-8.007,-0.009,-0.0005,0.246,0.031
0.1190,0.296,-7.940,-0.007,-0.0005,0.296,0.037
0.1200,0.297,-7.869,1.893,-0.0005,0.297,0.038
0.1210,0.259,-7.855,0.282,-0.0005,0.259,0.033
0.1220,0.233,-7.884,0.003,-0.0005,0.233,0.030
0.1230,0.226,-7.915,-0.007,-0.0005,0.226,0.029
0.1240,0.228,-7.947,-0.008,-0.0005,0.228,0.029
0.1250,0.234,-7.980,-0.009,-0.0005,0.234,0.029
0.1260,0.241,-8.009,-0.007,-0.0005,0.241,0.030
0.1270,0.284,-7.966,-0.010,-0.0005,0.284,0.036
0.1280,0.303,-7.894,-0.009,-0.0005,0.303,0.038
0.1290,0.274,-7.856,-0.007,-0.0005,0.274,0.035
0.1300,0.239,-7.875,-0.008,-0.0005,0.239,0.030
0.1310,0.227,-7.909,-0.010,-0.0005,0.227,0.029
0.1320,0.227,-7.943,-0.007,-0.0005,0.227,0.029
0.1330,0.228,-7.972,-0.009,-0.0005,0.228,0.029
0.1340,0.232,-8.003,-0.009,-0.0005,0.232,0.029
0.1350,0.265,-7.993,-0.005,-0.0005,0.265,0.033
0.1360,0.302,-7.911,-0.007,-0.0005,0.302,0.038
0.1370,0.289,-7.859,1.396,-0.0005,0.289,0.037
0.1380,0.257,-7.864,0.068,-0.0005,0.257,0.033
0.1390,0.238,-7.893,-0.004,-0.0005,0.238,0.030
0.1400,0.235,-7.927,-0.008,-0.0005,0.235,0.030
0.1410,0.238,-7.959,-0.009,-0.0005,0.238,0.030
0.1420,0.243,-7.990,-0.007,-0.0005,0.243,0.030
0.1430,0.258,-8.005,-0.009,-0.0005,0.258,0.032
0.1440,0.302,-7.943,-0.009,-0.0005,0.302,0.038
0.1450,0.301,-7.879,-0.008,-0.0005,0.301,0.038
0.1460,0.265,-7.859,-0.008,-0.0005,0.265,0.034
0.1470,0.242,-7.888,-0.003,-0.0005,0.242,0.031
0.1480,0.229,-7.915,-0.008,-0.0005,0.229,0.029
0.1490,0.230,-7.951,-0.010,-0.0005,0.230,0.029
0.1500,0.237,-7.982,-0.003,-0.0005,0.237,0.030
0.1510,0.240,-8.007,-0.009,-0.0005,0.240,0.030
0.1520,0.288,-7.968,-0.010,-0.0005,0.288,0.036
0.1530,0.315,-7.894,0.159,-0.0005,0.315,0.040
0.1540,0.287,-7.850,0.614,-0.0005,0.287,0.037
0.1550,0.248,-7.871,0.014,-0.0005,0.248,0.031
0.1560,0.228,-7.904,-0.004,-0.0005,0.228,0.029
0.1570,0.211,-7.932,-0.008,-0.0005,0.211,0.027
0.1580,0.204,-7.966,-0.009,-0.0005,0.204,0.026
0.1590,0.204,-7.999,-0.003,-0.0005,0.204,0.026
0.1600,0.223,-7.984,-0.009,-0.0005,0.223,0.028
0.1610,0.253,-7.916,-0.009,-0.0005,0.253,0.032
0.1620,0.237,-7.862,-0.009,-0.0005,0.237,0.030
0.1630,0.193,-7.867,-0.007,-0.0005,0.193,0.025
0.1640,0.170,-7.895,-0.008,-0.0005,0.170,0.022
0.1650,0.166,-7.929,-0.009,-0.0005,0.166,0.021
0.1660,0.169,-7.962,-0.006,-0.0005,0.169,0.021
0.1670,0.171,-7.988,-0.009,-0.0005,0.171,0.021
0.1680,0.188,-8.005,-0.010,-0.0005,0.188,0.023
0.1690,0.241,-7.941,-0.005,-0.0005,0.241,0.030
0.1700,0.245,-7.869,1.010,-0.0005,0.245,0.031
