Created by CETR Data Viewer ver.2.20.107 01/30/21 16:15:48
Created by CETR UMT ver.1.138.259 23 Jan 2021 13:24:37
Total number of runs - 1
Total number of steps = 1
Indenter tip ID = 0
C:\Users\caiot\OneDrive\Documentos\Python\Results\CSV\2021-01-23\cond_002.tst

Run # 1
Script file C:\TRIB\Scripts\Reciprocating Ambient\Caio V\reciprocating_caio_final.cts
Run date 23 Jan 2021 13:24:37
Step No. 1

Step Type Code: 0
Radius       = 4.2378
Velocity     = 0.2
Set Force    = -8
Duration     = 32.12
Data Count   = 32124
Started at: 12:33:53.064 23 Jan 2021

T,Fx,Fz,LV,Z,Ff,COF
sec,N,N,mm,mm,N,

0.0000,0.256,-7.963,-0.010,0.0015,0.256,0.032
0.0010,0.251,-7.997,-0.005,0.0015,0.251,0.031
0.0020,0.248,-8.023,-0.009,0.0020,0.248,0.031
0.0030,0.251,-8.057,-0.009,0.0020,0.251,0.031
0.0040,0.260,-8.089,-0.008,0.0020,0.260,0.032
0.0050,0.292,-8.074,-0.006,0.0020,0.292,0.036
0.0060,0.328,-7.990,0.028,0.0020,0.328,0.041
0.0070,0.311,-7.940,1.882,0.0020,0.311,0.039
0.0080,0.271,-7.949,0.087,0.0020,0.271,0.034
0.0090,0.254,-7.982,-0.002,0.0020,0.254,0.032
0.0100,0.249,-8.009,-0.007,0.0020,0.249,0.031
0.0110,0.249,-8.045,-0.009,0.0020,0.249,0.031
0.0120,0.256,-8.075,-0.006,0.0020,0.256,0.032
0.0130,0.271,-8.088,-0.008,0.0020,0.271,0.034
0.0140,0.316,-8.023,-0.010,0.0020,0.316,0.039
0.0150,0.317,-7.958,-0.009,0.0020,0.317,0.040
0.0160,0.280,-7.946,-0.004,0.0020,0.280,0.035
0.0170,0.253,-7.970,-0.008,0.0020,0.253,0.032
0.0180,0.249,-8.007,-0.007,0.0020,0.249,0.031
0.0190,0.253,-8.039,-0.004,0.0020,0.253,0.031
0.0200,0.255,-8.067,-0.007,0.0020,0.255,0.032
0.0210,0.261,-8.096,-0.008,0.0020,0.261,0.032
0.0220,0.306,-8.050,-0.011,0.0020,0.306,0.038
0.0230,0.327,-7.973,0.900,0.0020,0.327,0.041
0.0240,0.295,-7.937,0.792,0.0020,0.295,0.037
0.0250,0.261,-7.958,0.023,0.0020,0.261,0.033
0.0260,0.250,-7.993,-0.007,0.0020,0.250,0.031
0.0270,0.253,-8.024,-0.004,0.0020,0.253,0.032
0.0280,0.255,-8.053,-0.007,0.0020,0.255,0.032
0.0290,0.258,-8.085,-0.009,0.0020,0.258,0.032
0.0300,0.292,-8.071,-0.011,0.0020,0.292,0.036
0.0310,0.328,-7.999,-0.006,0.0020,0.328,0.041
0.0320,0.306,-7.941,-0.008,0.0020,0.306,0.039
0.0330,0.268,-7.955,-0.008,0.0020,0.268,0.034
0.0340,0.250,-7.985,-0.009,0.0020,0.250,0.031
0.0350,0.249,-8.018,-0.006,0.0020,0.249,0.031
0.0360,0.249,-8.046,-0.008,0.0020,0.249,0.031
0.0370,0.252,-8.079,-0.009,0.0020,0.252,0.031
0.0380,0.269,-8.092,-0.011,0.0020,0.269,0.033
0.0390,0.320,-8.023,-0.005,0.0020,0.320,0.040
0.0400,0.318,-7.953,1.955,0.0020,0.318,0.040
0.0410,0.280,-7.941,0.260,0.0020,0.280,0.035
0.0420,0.256,-7.971,0.003,0.0020,0.256,0.032
0.0430,0.253,-8.004,-0.004,0.0020,0.253,0.032
0.0440,0.253,-8.033,-0.007,0.0020,0.253,0.031
0.0450,0.257,-8.066,-0.009,0.0020,0.257,0.032
0.0460,0.265,-8.093,-0.009,0.0020,0.265,0.033
0.0470,0.309,-8.050,-0.007,0.0020,0.309,0.038
0.0480,0.324,-7.974,-0.007,0.0020,0.324,0.041
0.0490,0.292,-7.941,-0.010,0.0020,0.292,0.037
0.0500,0.261,-7.965,-0.006,0.0020,0.261,0.033
0.0510,0.246,-7.994,-0.009,0.0020,0.246,0.031
0.0520,0.246,-8.028,-0.010,0.0020,0.246,0.031
0.0530,0.252,-8.059,-0.004,0.0020,0.252,0.031
0.0540,0.254,-8.087,-0.007,0.0020,0.254,0.031
0.0550,0.286,-8.074,-0.008,0.0020,0.286,0.035
0.0560,0.325,-7.998,0.062,0.0020,0.325,0.041
0.0570,0.308,-7.940,1.831,0.0020,0.308,0.039
0.0580,0.270,-7.951,0.083,0.0020,0.270,0.034
0.0590,0.254,-7.982,-0.005,0.0020,0.254,0.032
0.0600,0.254,-8.015,-0.006,0.0020,0.254,0.032
0.0610,0.254,-8.043,-0.009,0.0020,0.254,0.032
0.0620,0.259,-8.076,-0.009,0.0020,0.259,0.032
0.0630,0.278,-8.090,-0.004,0.0020,0.278,0.034
0.0640,0.321,-8.021,-0.009,0.0020,0.321,0.040
0.0650,0.317,-7.957,-0.009,0.0020,0.317,0.040
0.0660,0.282,-7.947,-0.003,0.0020,0.282,0.035
0.0670,0.254,-7.971,-0.009,0.0020,0.254,0.032
0.0680,0.248,-8.006,-0.010,0.0020,0.248,0.031
0.0690,0.249,-8.039,-0.010,0.0020,0.249,0.031
0.0700,0.255,-8.071,-0.005,0.0020,0.255,0.032
0.0710,0.260,-8.095,-0.008,0.0020,0.260,0.032
0.0720,0.307,-8.050,-0.009,0.0020,0.307,0.038
0.0730,0.328,-7.975,0.945,0.0020,0.328,0.041
0.0740,0.298,-7.938,0.758,0.0020,0.298,0.038
0.0750,0.265,-7.959,0.022,0.0020,0.265,0.033
0.0760,0.254,-7.994,-0.008,0.0020,0.254,0.032
0.0770,0.255,-8.025,-0.004,0.0000,0.255,0.032
0.0780,0.257,-8.053,-0.008,0.0000,0.257,0.032
0.0790,0.261,-8.087,-0.009,0.0000,0.261,0.032
0.0800,0.295,-8.073,-0.008,0.0000,0.295,0.036
0.0810,0.327,-8.000,-0.007,0.0000,0.327,0.041
0.0820,0.307,-7.943,-0.009,0.0000,0.307,0.039
0.0830,0.271,-7.954,-0.008,0.0000,0.271,0.034
0.0840,0.257,-7.987,-0.004,0.0000,0.257,0.032
0.0850,0.251,-8.017,-0.009,0.0000,0.251,0.031
0.0860,0.253,-8.049,-0.009,0.0000,0.253,0.031
0.0870,0.257,-8.080,-0.009,0.0000,0.257,0.032
0.0880,0.278,-8.092,-0.004,0.0000,0.278,0.034
0.0890,0.321,-8.020,-0.008,0.0000,0.321,0.040
0.0900,0.320,-7.953,1.944,0.0000,0.320,0.040
0.0910,0.283,-7.943,0.278,0.0000,0.283,0.036
0.0920,0.257,-7.973,0.005,0.0000,0.257,0.032
0.0930,0.249,-8.000,-0.008,0.0000,0.249,0.031
0.0940,0.253,-8.034,-0.008,0.0000,0.253,0.032
0.0950,0.260,-8.067,-0.005,0.0000,0.260,0.032
0.0960,0.265,-8.093,-0.007,0.0000,0.265,0.033
0.0970,0.309,-8.048,-0.009,0.0000,0.309,0.038
0.0980,0.327,-7.976,-0.008,0.0000,0.327,0.041
0.0990,0.294,-7.943,-0.006,0.0000,0.294,0.037
0.1000,0.258,-7.960,-0.008,0.0000,0.258,0.032
0.1010,0.248,-7.997,-0.008,0.0000,0.248,0.031
0.1020,0.249,-8.030,-0.004,0.0000,0.249,0.031
0.1030,0.249,-8.056,-0.009,0.0000,0.249,0.031
0.1040,0.253,-8.090,-0.009,0.0000,0.253,0.031
0.1050,0.286,-8.076,-0.009,0.0000,0.286,0.035
0.1060,0.322,-7.997,0.077,0.0000,0.322,0.040
0.1070,0.306,-7.940,1.856,0.0000,0.306,0.039
0.1080,0.270,-7.952,0.081,0.0000,0.270,0.034
0.1090,0.256,-7.983,-0.001,0.0000,0.256,0.032
0.1100,0.251,-8.009,-0.008,0.0000,0.251,0.031
0.1110,0.256,-8.045,-0.009,0.0000,0.256,0.032
0.1120,0.264,-8.077,-0.004,0.0000,0.264,0.033
0.1130,0.278,-8.086,-0.008,0.0000,0.278,0.034
0.1140,0.323,-8.024,-0.009,0.0000,0.323,0.040
0.1150,0.320,-7.958,-0.009,0.0000,0.320,0.040
0.1160,0.280,-7.946,-0.007,0.0000,0.280,0.035
0.1170,0.252,-7.974,-0.008,0.0000,0.252,0.032
0.1180,0.245,-8.006,-0.010,0.0000,0.245,0.031
0.1190,0.248,-8.039,-0.004,0.0000,0.248,0.031
0.1200,0.248,-8.067,-0.008,0.0000,0.248,0.031
0.1210,0.256,-8.097,-0.009,0.0000,0.256,0.032
0.1220,0.307,-8.052,-0.005,0.0000,0.307,0.038
0.1230,0.323,-7.970,0.907,0.0000,0.323,0.041
0.1240,0.297,-7.937,0.801,0.0000,0.297,0.037
0.1250,0.268,-7.962,0.028,0.0000,0.268,0.034
0.1260,0.255,-7.988,-0.007,0.0000,0.255,0.032
0.1270,0.255,-8.024,-0.008,0.0000,0.255,0.032
0.1280,0.260,-8.057,-0.005,0.0000,0.260,0.032
0.1290,0.263,-8.084,-0.007,0.0000,0.263,0.033
0.1300,0.292,-8.073,-0.010,0.0000,0.292,0.036
0.1310,0.327,-8.001,-0.007,0.0000,0.327,0.041
0.1320,0.302,-7.944,-0.008,0.0000,0.302,0.038
0.1330,0.263,-7.956,-0.007,0.0000,0.263,0.033
0.1340,0.248,-7.988,-0.004,0.0000,0.248,0.031
0.1350,0.242,-8.015,-0.008,0.0000,0.242,0.030
0.1360,0.247,-8.050,-0.009,0.0000,0.247,0.031
0.1370,0.255,-8.080,-0.005,0.0000,0.255,0.032
0.1380,0.271,-8.089,-0.009,0.0000,0.271,0.034
0.1390,0.321,-8.022,-0.009,0.0000,0.321,0.040
0.1400,0.327,-7.956,1.506,0.0000,0.327,0.041
0.1410,0.290,-7.942,0.207,0.0000,0.290,0.037
0.1420,0.267,-7.970,0.002,0.0000,0.267,0.034
0.1430,0.258,-8.004,-0.009,0.0000,0.258,0.032
0.1440,0.261,-8.035,-0.005,0.0000,0.261,0.032
0.1450,0.260,-8.063,-0.008,0.0000,0.260,0.032
0.1460,0.266,-8.093,-0.007,0.0000,0.266,0.033
0.1470,0.310,-8.050,-0.007,0.0000,0.310,0.038
0.1480,0.325,-7.981,-0.008,0.0000,0.325,0.041
0.1490,0.299,-7.941,-0.007,0.0000,0.299,0.038
0.1500,0.268,-7.965,-0.009,0.0000,0.268,0.034
0.1510,0.262,-7.998,-0.005,0.0000,0.262,0.033
0.1520,0.261,-8.025,-0.008,0.0000,0.261,0.033
0.1530,0.267,-8.059,-0.009,0.0000,0.267,0.033
0.1540,0.279,-8.091,-0.003,0.0000,0.279,0.034
0.1550,0.309,-8.071,-0.007,0.0000,0.309,0.038
0.1560,0.344,-7.996,-0.009,0.0000,0.344,0.043
0.1570,0.331,-7.941,1.409,0.0000,0.331,0.042
0.1580,0.295,-7.951,0.065,0.0000,0.295,0.037
0.1590,0.271,-7.977,-0.005,0.0000,0.271,0.034
0.1600,0.266,-8.012,-0.008,0.0000,0.266,0.033
0.1610,0.269,-8.046,-0.009,0.0000,0.269,0.033
0.1620,0.272,-8.078,-0.005,0.0000,0.272,0.034
0.1630,0.286,-8.083,-0.008,0.0000,0.286,0.035
0.1640,0.332,-8.022,-0.007,0.0000,0.332,0.041
0.1650,0.333,-7.960,-0.007,0.0000,0.333,0.042
0.1660,0.298,-7.944,-0.007,0.0000,0.298,0.037
0.1670,0.274,-7.973,-0.009,0.0000,0.274,0.034
0.1680,0.270,-8.007,-0.009,0.0000,0.270,0.034
0.1690,0.277,-8.038,-0.005,0.0000,0.277,0.034
0.1700,0.280,-8.066,-0.006,0.0000,0.280,0.035
0.1710,0.287,-8.095,-0.008,0.0000,0.287,0.035
0.1720,0.332,-8.046,-0.008,0.0000,0.332,0.041
0.1730,0.348,-7.974,0.536,0.0000,0.348,0.044
0.1740,0.316,-7.934,0.782,0.0000,0.316,0.040
0.1750,0.279,-7.958,0.022,0.0000,0.279,0.035
0.1760,0.268,-7.992,-0.003,0.0000,0.268,0.034
